pc_time,ms,time_s,current_a,thrust_g,raw_line
2026-03-23T22:04:50,69546,69.546,-0.173,,"69546,1792,1.445,-0.173,-348314,NA"
2026-03-23T22:04:50,69666,69.666,-0.181,,"69666,1792,1.444,-0.181,-348385,NA"
2026-03-23T22:04:50,69767,69.767,-0.179,,"69767,1792,1.444,-0.179,-348385,NA"
2026-03-23T22:04:50,69887,69.887,-0.187,,"69887,1791,1.444,-0.187,-348402,NA"
2026-03-23T22:04:50,70026,70.026,-0.175,,"70026,1792,1.445,-0.175,-348431,NA"
2026-03-23T22:04:50,70127,70.127,-0.193,,"70127,1791,1.444,-0.193,-348386,NA"
2026-03-23T22:04:50,70247,70.247,-0.176,,"70247,1792,1.444,-0.176,-348371,NA"
2026-03-23T22:04:50,70386,70.386,-0.204,,"70386,1791,1.443,-0.204,-348376,NA"
2026-03-23T22:04:51,70506,70.506,-0.187,,"70506,1791,1.444,-0.187,-348490,NA"
2026-03-23T22:04:51,70607,70.607,-0.174,,"70607,1792,1.445,-0.174,-348432,NA"
2026-03-23T22:04:51,70727,70.727,-0.159,,"70727,1793,1.445,-0.159,-348426,NA"
2026-03-23T22:04:51,70866,70.866,-0.166,,"70866,1792,1.445,-0.166,-348325,NA"
2026-03-23T22:04:51,70967,70.967,-0.161,,"70967,1793,1.445,-0.161,-348359,NA"
2026-03-23T22:04:51,71087,71.087,-0.162,,"71087,1793,1.445,-0.162,-348356,NA"
2026-03-23T22:04:51,71226,71.226,-0.154,,"71226,1793,1.445,-0.154,-348381,NA"
2026-03-23T22:04:51,71346,71.346,-0.149,,"71346,1793,1.446,-0.149,-348348,NA"
2026-03-23T22:04:51,71447,71.447,-0.174,,"71447,1792,1.445,-0.174,-348356,NA"
2026-03-23T22:04:52,71567,71.567,-0.167,,"71567,1792,1.445,-0.167,-348366,NA"
2026-03-23T22:04:52,71706,71.706,-0.178,,"71706,1792,1.444,-0.178,-348380,NA"
2026-03-23T22:04:52,71807,71.807,-0.169,,"71807,1792,1.445,-0.169,-348359,NA"
2026-03-23T22:04:52,71927,71.927,-0.17,,"71927,1792,1.445,-0.170,-348395,NA"
2026-03-23T22:04:52,72066,72.066,-0.156,,"72066,1793,1.445,-0.156,-348380,NA"
2026-03-23T22:04:52,72186,72.186,-0.152,,"72186,1793,1.445,-0.152,-348369,NA"
2026-03-23T22:04:52,72287,72.287,-0.146,,"72287,1793,1.446,-0.146,-348365,NA"
2026-03-23T22:04:52,72407,72.407,-0.139,,"72407,1794,1.446,-0.139,-348382,NA"
2026-03-23T22:04:53,72546,72.546,-0.14,,"72546,1794,1.446,-0.140,-348367,NA"
2026-03-23T22:04:53,72647,72.647,-0.144,,"72647,1794,1.446,-0.144,-348341,NA"
2026-03-23T22:04:53,72767,72.767,-0.171,,"72767,1792,1.445,-0.171,-348340,NA"
2026-03-23T22:04:53,72906,72.906,-0.159,,"72906,1793,1.445,-0.159,-348349,NA"
2026-03-23T22:04:53,73007,73.007,-0.163,,"73007,1793,1.445,-0.163,-348328,NA"
2026-03-23T22:04:53,73127,73.127,-0.153,,"73127,1793,1.445,-0.153,-348395,NA"
2026-03-23T22:04:53,73266,73.266,-0.153,,"73266,1793,1.445,-0.153,-348297,NA"
2026-03-23T22:04:53,73386,73.386,-0.141,,"73386,1794,1.446,-0.141,-348362,NA"
2026-03-23T22:04:54,73487,73.487,-0.14,,"73487,1794,1.446,-0.140,-348393,NA"
2026-03-23T22:04:54,73607,73.607,-0.125,,"73607,1795,1.447,-0.125,-348393,NA"
2026-03-23T22:04:54,73746,73.746,-0.11,,"73746,1795,1.447,-0.110,-348336,NA"
2026-03-23T22:04:54,73847,73.847,-0.112,,"73847,1795,1.447,-0.112,-348357,NA"
2026-03-23T22:04:54,73967,73.967,-0.103,,"73967,1796,1.447,-0.103,-348346,NA"
2026-03-23T22:04:54,74106,74.106,-0.133,,"74106,1794,1.446,-0.133,-348385,NA"
2026-03-23T22:04:54,74226,74.226,-0.134,,"74226,1794,1.446,-0.134,-348371,NA"
2026-03-23T22:04:54,74327,74.327,-0.16,,"74327,1793,1.445,-0.160,-348414,NA"
2026-03-23T22:04:54,74447,74.447,-0.149,,"74447,1793,1.446,-0.149,-348409,NA"
2026-03-23T22:04:55,74586,74.586,-0.137,,"74586,1794,1.446,-0.137,-348328,NA"
2026-03-23T22:04:55,74687,74.687,-0.126,,"74687,1794,1.446,-0.126,-348365,NA"
2026-03-23T22:04:55,74807,74.807,-0.125,,"74807,1795,1.447,-0.125,-348295,NA"
2026-03-23T22:04:55,74946,74.946,-0.12,,"74946,1795,1.447,-0.120,-348350,NA"
2026-03-23T22:04:55,75066,75.066,-0.127,,"75066,1794,1.446,-0.127,-348307,NA"
2026-03-23T22:04:55,75167,75.167,-0.131,,"75167,1794,1.446,-0.131,-348266,NA"
2026-03-23T22:04:55,75287,75.287,-0.128,,"75287,1794,1.446,-0.128,-348331,NA"
2026-03-23T22:04:55,75426,75.426,-0.173,,"75426,1792,1.445,-0.173,-348413,NA"
2026-03-23T22:04:56,75527,75.527,-0.153,,"75527,1793,1.445,-0.153,-348468,NA"
2026-03-23T22:04:56,75647,75.647,-0.159,,"75647,1793,1.445,-0.159,-348515,NA"
2026-03-23T22:04:56,75786,75.786,-0.138,,"75786,1794,1.446,-0.138,-348321,NA"
2026-03-23T22:04:56,75906,75.906,-0.146,,"75906,1793,1.446,-0.146,-348365,NA"
2026-03-23T22:04:56,76007,76.007,-0.127,,"76007,1794,1.446,-0.127,-348365,NA"
2026-03-23T22:04:56,76127,76.127,-0.125,,"76127,1795,1.447,-0.125,-348415,NA"
2026-03-23T22:04:56,76266,76.266,-0.112,,"76266,1795,1.447,-0.112,-348348,NA"
2026-03-23T22:04:56,76367,76.367,-0.118,,"76367,1795,1.447,-0.118,-348317,NA"
2026-03-23T22:04:57,76487,76.487,-0.113,,"76487,1795,1.447,-0.113,-348391,NA"
2026-03-23T22:04:57,76626,76.626,-0.133,,"76626,1794,1.446,-0.133,-348388,NA"
2026-03-23T22:04:57,76727,76.727,-0.155,,"76727,1793,1.445,-0.155,-348390,NA"
2026-03-23T22:04:57,76847,76.847,-0.142,,"76847,1794,1.446,-0.142,-348400,NA"
2026-03-23T22:04:57,76986,76.986,-0.176,,"76986,1792,1.444,-0.176,-348368,NA"
2026-03-23T22:04:57,77106,77.106,-0.162,,"77106,1793,1.445,-0.162,-348377,NA"
2026-03-23T22:04:57,77207,77.207,-0.151,,"77207,1793,1.445,-0.151,-348377,NA"
2026-03-23T22:04:57,77327,77.327,-0.144,,"77327,1794,1.446,-0.144,-348463,NA"
2026-03-23T22:04:58,77466,77.466,-0.136,,"77466,1794,1.446,-0.136,-348421,NA"
2026-03-23T22:04:58,77567,77.567,-0.147,,"77567,1793,1.446,-0.147,-348395,NA"
2026-03-23T22:04:58,77687,77.687,-0.132,,"77687,1794,1.446,-0.132,-348377,NA"
2026-03-23T22:04:58,77826,77.826,-0.134,,"77826,1794,1.446,-0.134,-348381,NA"
2026-03-23T22:04:58,77947,77.947,-0.136,,"77947,1794,1.446,-0.136,-348372,NA"
2026-03-23T22:04:58,78047,78.047,-0.183,,"78047,1792,1.444,-0.183,-348388,NA"
2026-03-23T22:04:58,78167,78.167,-0.171,,"78167,1792,1.445,-0.171,-348388,NA"
2026-03-23T22:04:58,78306,78.306,-0.202,,"78306,1791,1.443,-0.202,-348385,NA"
2026-03-23T22:04:58,78407,78.407,-0.196,,"78407,1791,1.444,-0.196,-348429,NA"
2026-03-23T22:04:59,78527,78.527,-0.181,,"78527,1792,1.444,-0.181,-348421,NA"
2026-03-23T22:04:59,78666,78.666,-0.148,,"78666,1793,1.446,-0.148,-348406,NA"
2026-03-23T22:04:59,78786,78.786,-0.14,,"78786,1794,1.446,-0.140,-348359,NA"
2026-03-23T22:04:59,78887,78.887,-0.141,,"78887,1794,1.446,-0.141,-348356,NA"
2026-03-23T22:04:59,79007,79.007,-0.124,,"79007,1795,1.447,-0.124,-348360,NA"
2026-03-23T22:04:59,79146,79.146,-0.112,,"79146,1795,1.447,-0.112,-348362,NA"
2026-03-23T22:04:59,79247,79.247,-0.126,,"79247,1794,1.447,-0.126,-348351,NA"
2026-03-23T22:04:59,79367,79.367,-0.156,,"79367,1793,1.445,-0.156,-348334,NA"
2026-03-23T22:05:00,79506,79.506,-0.141,,"79506,1794,1.446,-0.141,-348362,NA"
2026-03-23T22:05:00,79626,79.626,-0.181,,"79626,1792,1.444,-0.181,-348361,NA"
2026-03-23T22:05:00,79727,79.727,-0.181,,"79727,1792,1.444,-0.181,-348359,NA"
2026-03-23T22:05:00,79847,79.847,-0.158,,"79847,1793,1.445,-0.158,-348329,NA"
2026-03-23T22:05:00,79986,79.986,-0.153,,"79986,1793,1.445,-0.153,-348363,NA"
2026-03-23T22:05:00,80087,80.087,-0.15,,"80087,1793,1.446,-0.150,-348330,NA"
2026-03-23T22:05:00,80207,80.207,-0.131,,"80207,1794,1.446,-0.131,-348357,NA"
2026-03-23T22:05:00,80346,80.346,-0.122,,"80346,1795,1.447,-0.122,-348410,NA"
2026-03-23T22:05:00,80447,80.447,-0.125,,"80447,1795,1.447,-0.125,-348404,NA"
2026-03-23T22:05:01,80567,80.567,-0.161,,"80567,1793,1.445,-0.161,-348336,NA"
2026-03-23T22:05:01,80706,80.706,-0.143,,"80706,1794,1.446,-0.143,-348337,NA"
2026-03-23T22:05:01,80826,80.826,-0.193,,"80826,1791,1.444,-0.193,-348295,NA"
2026-03-23T22:05:01,80927,80.927,-0.179,,"80927,1792,1.444,-0.179,-348305,NA"
2026-03-23T22:05:01,81047,81.047,-0.15,,"81047,1793,1.446,-0.150,-348350,NA"
2026-03-23T22:05:01,81186,81.186,-0.127,,"81186,1794,1.446,-0.127,-348354,NA"
2026-03-23T22:05:01,81287,81.287,-0.123,,"81287,1795,1.447,-0.123,-348318,NA"
2026-03-23T22:05:01,81407,81.407,-0.1,,"81407,1796,1.448,-0.100,-348332,NA"
2026-03-23T22:05:02,81546,81.546,-0.105,,"81546,1796,1.447,-0.105,-348430,NA"
2026-03-23T22:05:02,81666,81.666,-0.113,,"81666,1795,1.447,-0.113,-348408,NA"
2026-03-23T22:05:02,81767,81.767,-0.121,,"81767,1795,1.447,-0.121,-348416,NA"
2026-03-23T22:05:02,81887,81.887,-0.123,,"81887,1795,1.447,-0.123,-348356,NA"
2026-03-23T22:05:02,82026,82.026,-0.112,,"82026,1795,1.447,-0.112,-348326,NA"
2026-03-23T22:05:02,82127,82.127,-0.131,,"82127,1794,1.446,-0.131,-348283,NA"
2026-03-23T22:05:02,82247,82.247,-0.123,,"82247,1795,1.447,-0.123,-348333,NA"
2026-03-23T22:05:02,82386,82.386,-0.113,,"82386,1795,1.447,-0.113,-348339,NA"
2026-03-23T22:05:03,82506,82.506,-0.113,,"82506,1795,1.447,-0.113,-348317,NA"
2026-03-23T22:05:03,82607,82.607,-0.141,,"82607,1794,1.446,-0.141,-348358,NA"
2026-03-23T22:05:03,82727,82.727,-0.147,,"82727,1793,1.446,-0.147,-348321,NA"
2026-03-23T22:05:03,82866,82.866,-0.173,,"82866,1792,1.445,-0.173,-348356,NA"
2026-03-23T22:05:03,82967,82.967,-0.188,,"82967,1791,1.444,-0.188,-348330,NA"
2026-03-23T22:05:03,83087,83.087,-0.189,,"83087,1791,1.444,-0.189,-348312,NA"
2026-03-23T22:05:03,83226,83.226,-0.226,,"83226,1790,1.442,-0.226,-348349,NA"
2026-03-23T22:05:03,83346,83.346,-0.233,,"83346,1789,1.442,-0.233,-348393,NA"
2026-03-23T22:05:03,83447,83.447,-0.268,,"83447,1787,1.441,-0.268,-348371,NA"
2026-03-23T22:05:04,83586,83.586,-0.258,,"83586,1788,1.441,-0.258,-348347,NA"
2026-03-23T22:05:04,83706,83.706,-0.257,,"83706,1788,1.441,-0.257,-348390,NA"
2026-03-23T22:05:04,83807,83.807,-0.246,,"83807,1788,1.442,-0.246,-348337,NA"
2026-03-23T22:05:04,83927,83.927,-0.231,,"83927,1789,1.442,-0.231,-348315,NA"
2026-03-23T22:05:04,84066,84.066,-0.226,,"84066,1789,1.442,-0.226,-348443,NA"
2026-03-23T22:05:04,84167,84.167,-0.224,,"84167,1790,1.443,-0.224,-348433,NA"
2026-03-23T22:05:04,84287,84.287,-0.223,,"84287,1790,1.443,-0.223,-348434,NA"
2026-03-23T22:05:04,84426,84.426,-0.223,,"84426,1790,1.443,-0.223,-348441,NA"
2026-03-23T22:05:05,84546,84.546,-0.242,,"84546,1789,1.442,-0.242,-348417,NA"
2026-03-23T22:05:05,84647,84.647,-0.235,,"84647,1789,1.442,-0.235,-348386,NA"
2026-03-23T22:05:05,84767,84.767,-0.259,,"84767,1788,1.441,-0.259,-348347,NA"
2026-03-23T22:05:05,84906,84.906,-0.246,,"84906,1789,1.442,-0.246,-348342,NA"
2026-03-23T22:05:05,85007,85.007,-0.25,,"85007,1788,1.442,-0.250,-348354,NA"
2026-03-23T22:05:05,85127,85.127,-0.247,,"85127,1788,1.442,-0.247,-348372,NA"
2026-03-23T22:05:05,85266,85.266,-0.25,,"85266,1788,1.442,-0.250,-348361,NA"
2026-03-23T22:05:05,85386,85.386,-0.248,,"85386,1788,1.442,-0.248,-348361,NA"
2026-03-23T22:05:06,85487,85.487,-0.246,,"85487,1788,1.442,-0.246,-348412,NA"
2026-03-23T22:05:06,85607,85.607,-0.244,,"85607,1789,1.442,-0.244,-348413,NA"
2026-03-23T22:05:06,85746,85.746,-0.254,,"85746,1788,1.441,-0.254,-348388,NA"
2026-03-23T22:05:06,85847,85.847,-0.282,,"85847,1787,1.440,-0.282,-348366,NA"
2026-03-23T22:05:06,85967,85.967,-0.282,,"85967,1787,1.440,-0.282,-348410,NA"
2026-03-23T22:05:06,86106,86.106,-0.303,,"86106,1786,1.439,-0.303,-348293,NA"
2026-03-23T22:05:06,86226,86.226,-0.297,,"86226,1786,1.440,-0.297,-348320,NA"
2026-03-23T22:05:06,86327,86.327,-0.286,,"86327,1787,1.440,-0.286,-348389,NA"
2026-03-23T22:05:06,86447,86.447,-0.274,,"86447,1787,1.441,-0.274,-348413,NA"
2026-03-23T22:05:07,86586,86.586,-0.264,,"86586,1788,1.441,-0.264,-348438,NA"
2026-03-23T22:05:07,86687,86.687,-0.281,,"86687,1787,1.440,-0.281,-348391,NA"
2026-03-23T22:05:07,86807,86.807,-0.272,,"86807,1787,1.441,-0.272,-348378,NA"
2026-03-23T22:05:07,86946,86.946,-0.262,,"86946,1788,1.441,-0.262,-348354,NA"
2026-03-23T22:05:07,87047,87.047,-0.287,,"87047,1786,1.440,-0.287,-348385,NA"
2026-03-23T22:05:07,87167,87.167,-0.316,,"87167,1785,1.439,-0.316,-348455,NA"
2026-03-23T22:05:07,87306,87.306,-0.348,,"87306,1783,1.438,-0.348,-348386,NA"
2026-03-23T22:05:07,87426,87.426,-0.328,,"87426,1784,1.438,-0.328,-348357,NA"
2026-03-23T22:05:08,87527,87.527,-0.32,,"87527,1785,1.439,-0.320,-348398,NA"
2026-03-23T22:05:08,87647,87.647,-0.293,,"87647,1786,1.440,-0.293,-348395,NA"
2026-03-23T22:05:08,87786,87.786,-0.28,,"87786,1787,1.440,-0.280,-348378,NA"
2026-03-23T22:05:08,87887,87.887,-0.278,,"87887,1787,1.440,-0.278,-348351,NA"
2026-03-23T22:05:08,88007,88.007,-0.266,,"88007,1787,1.441,-0.266,-348340,NA"
2026-03-23T22:05:08,88146,88.146,-0.265,,"88146,1788,1.441,-0.265,-348414,NA"
2026-03-23T22:05:08,88266,88.266,-0.263,,"88266,1788,1.441,-0.263,-348426,NA"
2026-03-23T22:05:08,88367,88.367,-0.31,,"88367,1785,1.439,-0.310,-348478,NA"
2026-03-23T22:05:09,88487,88.487,-0.306,,"88487,1786,1.439,-0.306,-348441,NA"
2026-03-23T22:05:09,88626,88.626,-0.327,,"88626,1785,1.438,-0.327,-348329,NA"
2026-03-23T22:05:09,88727,88.727,-0.311,,"88727,1785,1.439,-0.311,-348390,NA"
2026-03-23T22:05:09,88847,88.847,-0.296,,"88847,1786,1.440,-0.296,-348403,NA"
2026-03-23T22:05:09,88986,88.986,-0.276,,"88986,1787,1.441,-0.276,-348373,NA"
2026-03-23T22:05:09,89106,89.106,-0.272,,"89106,1787,1.441,-0.272,-348376,NA"
2026-03-23T22:05:09,89207,89.207,-0.277,,"89207,1787,1.440,-0.277,-348343,NA"
2026-03-23T22:05:09,89327,89.327,-0.258,,"89327,1788,1.441,-0.258,-348382,NA"
2026-03-23T22:05:10,89466,89.466,-0.263,,"89466,1788,1.441,-0.263,-348377,NA"
2026-03-23T22:05:10,89567,89.567,-0.261,,"89567,1788,1.441,-0.261,-348409,NA"
2026-03-23T22:05:10,89687,89.687,-0.297,,"89687,1786,1.440,-0.297,-348404,NA"
2026-03-23T22:05:10,89826,89.826,-0.286,,"89826,1787,1.440,-0.286,-348367,NA"
2026-03-23T22:05:10,89946,89.946,-0.329,,"89946,1784,1.438,-0.329,-348424,NA"
2026-03-23T22:05:10,90047,90.047,-0.313,,"90047,1785,1.439,-0.313,-348448,NA"
2026-03-23T22:05:10,90167,90.167,-0.303,,"90167,1786,1.439,-0.303,-348402,NA"
2026-03-23T22:05:10,90306,90.306,-0.288,,"90306,1786,1.440,-0.288,-348405,NA"
2026-03-23T22:05:10,90407,90.407,-0.288,,"90407,1786,1.440,-0.288,-348413,NA"
2026-03-23T22:05:11,90527,90.527,-0.285,,"90527,1787,1.440,-0.285,-348406,NA"
2026-03-23T22:05:11,90666,90.666,-0.285,,"90666,1787,1.440,-0.285,-348391,NA"
2026-03-23T22:05:11,90767,90.767,-0.279,,"90767,1787,1.440,-0.279,-348400,NA"
2026-03-23T22:05:11,90887,90.887,-0.285,,"90887,1787,1.440,-0.285,-348332,NA"
2026-03-23T22:05:11,91026,91.026,-0.314,,"91026,1785,1.439,-0.314,-348319,NA"
2026-03-23T22:05:11,91146,91.146,-0.303,,"91146,1786,1.439,-0.303,-348316,NA"
2026-03-23T22:05:11,91247,91.247,-0.33,,"91247,1784,1.438,-0.330,-348403,NA"
2026-03-23T22:05:11,91367,91.367,-0.316,,"91367,1785,1.439,-0.316,-348403,NA"
2026-03-23T22:05:12,91506,91.506,-0.306,,"91506,1786,1.439,-0.306,-348383,NA"
2026-03-23T22:05:12,91607,91.607,-0.289,,"91607,1786,1.440,-0.289,-348388,NA"
2026-03-23T22:05:12,91727,91.727,-0.286,,"91727,1787,1.440,-0.286,-348360,NA"
2026-03-23T22:05:12,91866,91.866,-0.271,,"91866,1787,1.441,-0.271,-348431,NA"
2026-03-23T22:05:12,91986,91.986,-0.264,,"91986,1788,1.441,-0.264,-348431,NA"
2026-03-23T22:05:12,92087,92.087,-0.259,,"92087,1788,1.441,-0.259,-348413,NA"
2026-03-23T22:05:12,92207,92.207,-0.264,,"92207,1788,1.441,-0.264,-348294,NA"
2026-03-23T22:05:12,92346,92.346,-0.3,,"92346,1786,1.440,-0.300,-348362,NA"
2026-03-23T22:05:13,92447,92.447,-0.282,,"92447,1787,1.440,-0.282,-348375,NA"
2026-03-23T22:05:13,92567,92.567,-0.301,,"92567,1786,1.439,-0.301,-348374,NA"
2026-03-23T22:05:13,92706,92.706,-0.278,,"92706,1787,1.440,-0.278,-348344,NA"
2026-03-23T22:05:13,92826,92.826,-0.265,,"92826,1788,1.441,-0.265,-348352,NA"
2026-03-23T22:05:13,92927,92.927,-0.265,,"92927,1788,1.441,-0.265,-348373,NA"
2026-03-23T22:05:13,93047,93.047,-0.247,,"93047,1788,1.442,-0.247,-348316,NA"
2026-03-23T22:05:13,93186,93.186,-0.238,,"93186,1789,1.442,-0.238,-348394,NA"
2026-03-23T22:05:13,93287,93.287,-0.227,,"93287,1789,1.442,-0.227,-348325,NA"
2026-03-23T22:05:13,93407,93.407,-0.226,,"93407,1790,1.443,-0.226,-348327,NA"
2026-03-23T22:05:14,93546,93.546,-0.214,,"93546,1790,1.443,-0.214,-348395,NA"
2026-03-23T22:05:14,93666,93.666,-0.267,,"93666,1787,1.441,-0.267,-348344,NA"
2026-03-23T22:05:14,93767,93.767,-0.259,,"93767,1788,1.441,-0.259,-348349,NA"
2026-03-23T22:05:14,93906,93.906,-0.262,,"93906,1788,1.441,-0.262,-348415,NA"
2026-03-23T22:05:14,94026,94.026,-0.255,,"94026,1788,1.441,-0.255,-348404,NA"
2026-03-23T22:05:14,94127,94.127,-0.262,,"94127,1788,1.441,-0.262,-348363,NA"
2026-03-23T22:05:14,94247,94.247,-0.247,,"94247,1788,1.442,-0.247,-348305,NA"
2026-03-23T22:05:14,94386,94.386,-0.232,,"94386,1789,1.442,-0.232,-348414,NA"
2026-03-23T22:05:15,94487,94.487,-0.235,,"94487,1789,1.442,-0.235,-348438,NA"
2026-03-23T22:05:15,94607,94.607,-0.237,,"94607,1789,1.442,-0.237,-348353,NA"
2026-03-23T22:05:15,94746,94.746,-0.231,,"94746,1789,1.442,-0.231,-348405,NA"
2026-03-23T22:05:15,94866,94.866,-0.244,,"94866,1789,1.442,-0.244,-348410,NA"
2026-03-23T22:05:15,94967,94.967,-0.279,,"94967,1787,1.440,-0.279,-348431,NA"
2026-03-23T22:05:15,95087,95.087,-0.264,,"95087,1788,1.441,-0.264,-348340,NA"
2026-03-23T22:05:15,95226,95.226,-0.29,,"95226,1786,1.440,-0.290,-348328,NA"
2026-03-23T22:05:15,95327,95.327,-0.272,,"95327,1787,1.441,-0.272,-348316,NA"
2026-03-23T22:05:15,95447,95.447,-0.265,,"95447,1788,1.441,-0.265,-348367,NA"
2026-03-23T22:05:16,95586,95.586,-0.263,,"95586,1788,1.441,-0.263,-348381,NA"
2026-03-23T22:05:16,95706,95.706,-0.272,,"95706,1787,1.441,-0.272,-348346,NA"
2026-03-23T22:05:16,95807,95.807,-0.272,,"95807,1787,1.441,-0.272,-348380,NA"
2026-03-23T22:05:16,95927,95.927,-0.27,,"95927,1787,1.441,-0.270,-348406,NA"
2026-03-23T22:05:16,96066,96.066,-0.252,,"96066,1788,1.441,-0.252,-348339,NA"
2026-03-23T22:05:16,96167,96.167,-0.257,,"96167,1788,1.441,-0.257,-348393,NA"
2026-03-23T22:05:16,96287,96.287,-0.28,,"96287,1787,1.440,-0.280,-348405,NA"
2026-03-23T22:05:16,96426,96.426,-0.297,,"96426,1786,1.440,-0.297,-348410,NA"
2026-03-23T22:05:17,96546,96.546,-0.289,,"96546,1786,1.440,-0.289,-348406,NA"
2026-03-23T22:05:17,96647,96.647,-0.282,,"96647,1787,1.440,-0.282,-348388,NA"
2026-03-23T22:05:17,96767,96.767,-0.265,,"96767,1788,1.441,-0.265,-348393,NA"
2026-03-23T22:05:17,96906,96.906,-0.259,,"96906,1788,1.441,-0.259,-348387,NA"
2026-03-23T22:05:17,97007,97.007,-0.253,,"97007,1788,1.441,-0.253,-348393,NA"
2026-03-23T22:05:17,97127,97.127,-0.248,,"97127,1788,1.442,-0.248,-348370,NA"
2026-03-23T22:05:17,97266,97.266,-0.244,,"97266,1789,1.442,-0.244,-348383,NA"
2026-03-23T22:05:17,97367,97.367,-0.247,,"97367,1788,1.442,-0.247,-348405,NA"
2026-03-23T22:05:18,97487,97.487,-0.244,,"97487,1789,1.442,-0.244,-348389,NA"
2026-03-23T22:05:18,97626,97.626,-0.268,,"97626,1787,1.441,-0.268,-348356,NA"
2026-03-23T22:05:18,97746,97.746,-0.3,,"97746,1786,1.440,-0.300,-348386,NA"
2026-03-23T22:05:18,97847,97.847,-0.284,,"97847,1787,1.440,-0.284,-348432,NA"
2026-03-23T22:05:18,97967,97.967,-0.282,,"97967,1787,1.440,-0.282,-348408,NA"
2026-03-23T22:05:18,98106,98.106,-0.276,,"98106,1787,1.441,-0.276,-348369,NA"
2026-03-23T22:05:18,98207,98.207,-0.277,,"98207,1787,1.440,-0.277,-348372,NA"
2026-03-23T22:05:18,98327,98.327,-0.272,,"98327,1787,1.441,-0.272,-348352,NA"
2026-03-23T22:05:19,98466,98.466,-0.282,,"98466,1787,1.440,-0.282,-348441,NA"
2026-03-23T22:05:19,98586,98.586,-0.264,,"98586,1788,1.441,-0.264,-348335,NA"
2026-03-23T22:05:19,98687,98.687,-0.265,,"98687,1788,1.441,-0.265,-348349,NA"
2026-03-23T22:05:19,98807,98.807,-0.264,,"98807,1788,1.441,-0.264,-348419,NA"
2026-03-23T22:05:19,98946,98.946,-0.288,,"98946,1786,1.440,-0.288,-348335,NA"
2026-03-23T22:05:19,99047,99.047,-0.302,,"99047,1786,1.439,-0.302,-348276,NA"
2026-03-23T22:05:19,99167,99.167,-0.291,,"99167,1786,1.440,-0.291,-348334,NA"
2026-03-23T22:05:19,99306,99.306,-0.277,,"99306,1787,1.440,-0.277,-348357,NA"
2026-03-23T22:05:19,99426,99.426,-0.287,,"99426,1786,1.440,-0.287,-348340,NA"
2026-03-23T22:05:20,99527,99.527,-0.283,,"99527,1787,1.440,-0.283,-348378,NA"
2026-03-23T22:05:20,99647,99.647,-0.279,,"99647,1787,1.440,-0.279,-348374,NA"
2026-03-23T22:05:20,99786,99.786,-0.273,,"99786,1787,1.441,-0.273,-348442,NA"
2026-03-23T22:05:20,99887,99.887,-0.272,,"99887,1787,1.441,-0.272,-348482,NA"
2026-03-23T22:05:20,100007,100.007,-0.274,,"100007,1787,1.441,-0.274,-348395,NA"
2026-03-23T22:05:20,100146,100.146,-0.274,,"100146,1787,1.441,-0.274,-348447,NA"
2026-03-23T22:05:20,100266,100.266,-0.287,,"100266,1786,1.440,-0.287,-348403,NA"
2026-03-23T22:05:20,100367,100.367,-0.329,,"100367,1784,1.438,-0.329,-348401,NA"
2026-03-23T22:05:21,100487,100.487,-0.315,,"100487,1785,1.439,-0.315,-348412,NA"
2026-03-23T22:05:21,100626,100.626,-0.312,,"100626,1785,1.439,-0.312,-348343,NA"
2026-03-23T22:05:21,100727,100.727,-0.301,,"100727,1786,1.439,-0.301,-348393,NA"
2026-03-23T22:05:21,100847,100.847,-0.293,,"100847,1786,1.440,-0.293,-348423,NA"
2026-03-23T22:05:21,100986,100.986,-0.293,,"100986,1786,1.440,-0.293,-348385,NA"
2026-03-23T22:05:21,101087,101.087,-0.304,,"101087,1786,1.439,-0.304,-348395,NA"
2026-03-23T22:05:21,101207,101.207,-0.287,,"101207,1786,1.440,-0.287,-348386,NA"
2026-03-23T22:05:21,101346,101.346,-0.287,,"101346,1786,1.440,-0.287,-348370,NA"
2026-03-23T22:05:22,101466,101.466,-0.311,,"101466,1785,1.439,-0.311,-348374,NA"
2026-03-23T22:05:22,101567,101.567,-0.314,,"101567,1785,1.439,-0.314,-348373,NA"
2026-03-23T22:05:22,101687,101.687,-0.326,,"101687,1785,1.438,-0.326,-348379,NA"
2026-03-23T22:05:22,101826,101.826,-0.308,,"101826,1785,1.439,-0.308,-348339,NA"
2026-03-23T22:05:22,101927,101.927,-0.301,,"101927,1786,1.439,-0.301,-348371,NA"
2026-03-23T22:05:22,102047,102.047,-0.293,,"102047,1786,1.440,-0.293,-348396,NA"
2026-03-23T22:05:22,102186,102.186,-0.277,,"102186,1787,1.440,-0.277,-348400,NA"
2026-03-23T22:05:22,102306,102.306,-0.269,,"102306,1787,1.441,-0.269,-348409,NA"
2026-03-23T22:05:22,102407,102.407,-0.273,,"102407,1787,1.441,-0.273,-348363,NA"
2026-03-23T22:05:23,102527,102.527,-0.26,,"102527,1788,1.441,-0.260,-348303,NA"
2026-03-23T22:05:23,102666,102.666,-0.257,,"102666,1788,1.441,-0.257,-348338,NA"
2026-03-23T22:05:23,102767,102.767,-0.303,,"102767,1786,1.439,-0.303,-348345,NA"
2026-03-23T22:05:23,102887,102.887,-0.277,,"102887,1787,1.440,-0.277,-348395,NA"
